year,last_name,first_name,school,type,citation,journal_name
2020,George,Lisa,HTR01,"Journal Article, Peer-Reviewed","George, L.M. and Hogendorn, C. (2020), Local News Online: Aggregators, Geo-Targeting and the Market for Local News*. J. Ind. Econ., 68: 780-818. https://doi.org/10.1111/joie.12245",J. Ind. Econ.
2020,Gilbert,Christopher,HTR01,"Journal Article, Peer-Reviewed","Arenson JL, Sargis EJ, Hart JA, Hart TB, Detwiler KM, and Gilbert CC. (2020). Skeletal morphology of the lesula (Cercopithecus lomamiensis) and the evolution of guenon locomotor behavior. American Journal of Physical Anthropology. https://doi.org/10.1002/ajpa.24025",American Journal of Physical Anthropology
2020,Gilbert,Christopher,HTR01,"Journal Article, Peer-Reviewed","Gilbert CC, Ortiz A., Patel BA, Singh NP, Campisano CJ, Fleagle JG, Pugh KD, and Patnaik R. (2020). New Middle Miocene ape (Primates: Hylobatidae) from Ramnagar, India fills major gaps in the hominoid fossil record. Proceedings of the Royal Society B 287: 20201655. http://d.doi.org/10.1098/rspb.2020.1655",Proceedings of the Royal Society B
2020,Giunta,Nancy,HTR01,"Journal Article, Peer-Reviewed","Oswald, A. G., Gardner, D. & Giunta, N. (2019). The LGBT Elder Americans Act: A critical analysis of policy through life course and equity perspectives. Advances in Social Work, 19(1), 121-137.",Advances in Social Work
2020,Glick,Jeremy,HTR01,"Journal Article, Peer-Reviewed","""Method and the Horizon: On Christian Parenti's Dirigiste Radical Hamilton""A-Line: A Journal of Progressive Thought, Vol. 2 No. 4, November 22, 2020:https://alinejournal.com/vol-2-no-4/method-and-the-horizon-on-christian-parentis-dirigiste-radical-hamilton/",A-Line: A Journal of Progressive Thought
2020,Goldfarb,Mitchell,HTR01,"Journal Article, Peer-Reviewed","David S. Park , Akshay Shekhar , John Santucci III , Gabriel Redel-Traub , Sergio Solinas , Shana Mintz , Xianming Lin , Ernest Whanwook Chang , Deven Narke , Yuhe Xia , Mitchell Goldfarb , Glenn I. Fishman. Circulation Res. 127:1536-1548",Circulation Res.
2020,Gopalan,Geetha,HTR01,"Journal Article, Peer-Reviewed","Hooley, C., Winters, A. M., Pisciotta, C*., Gopalan, G. (2020). Caregiver perspectives on the adaptation of a task-shifted mental health intervention delivered in child-welfare settings. Journal of Public Child Welfare, doi: 10.1080/15548732.2020.1724238.",Journal of Public Child Welfare
2020,Gopalan,Geetha,HTR01,"Journal Article, Peer-Reviewed","Acri, M., Hamovitch, E., Gopalan, G., & Lalayants, M. (2020). Eamining the impact of a peer-delivered program for child welfare involved caregivers upon depression and engagement in mental health services. Journal of Public Child Welfare.",Journal of Public Child Welfare
2020,Gordon,James,HTR01,"Journal Article, Peer-Reviewed","Grose-Fifer, J., Lobel, M., diFilipo, D., & Gordon, J. (2020) Low Spatial Frequency Sensitivity and Emotional Face Processing in Adolescents: An Event-related Potential Study, Developmental Neuropsychology, DOI: 10.1080/87565641.2020.1789144",Developmental Neuropsychology
2020,Gordon,James,HTR01,"Journal Article, Peer-Reviewed","Zemon V, Herrera S, Gordon J, Revheim N, Silipo G, Butler PD. (2021) Contrast sensitivity deficits in schizophrenia: A psychophysical investigation. Eur J Neurosci. 2021;53:1155?1170. https://doi.org/10.1111/ejn.15026",Eur J Neurosci
2020,Greenbaum,Nancy,HTR01,"Journal Article, Peer-Reviewed","Chu, H., Perea, W., and Greenbaum, N.L. (2020) Role of the central junction in folding topology of the protein-free human U2-U6 snRNA comple.RNA 26(7); 836-850. And BIORXIV MS ID#: BIORXIV/2019/825547. doi: 10.1261/rna.073379.119. PMID: 32220895",RNA
2020,Greenbaum,Nancy,HTR01,"Journal Article, Peer-Reviewed","47.        Perea, W., and Greenbaum, N.L. (2020) Label-free horizontal EMSA for analysis of protein-RNA interactions. Anal Biochem. 599:113736. doi: 10.1016/j.ab.2020.113736. Epub 2020 Apr 15.PMID: 32304696 and BIORXIV MS ID#: BIORXIV/2019/825679",Anal Biochem
2020,Greenbaum,Nancy,HTR01,"Journal Article, Peer-Reviewed","Ciavarella, J., Perea, W., Greenbaum, N.L. (2020) Topology of the U12-U6atac snRNA comple of the minor spliceosome and binding by NTC-related protein RBM22. ACS Omega 5(37):23549-23558 and BIORXIV MS ID#: BIORXIV/2019/825604.",ACS Omega
2020,Harding,Wayne,HTR01,"Journal Article, Peer-Reviewed",Bioorg Med Chem. 2020 Aug 1;28(15):115578. doi: 10.1016/j.bmc.2020.115578. Epub 2020 Jun 5.,Bioorg Med Chem
2020,Harding,Wayne,HTR01,"Journal Article, Peer-Reviewed",Bioorg Med Chem Lett. 2020 Apr 15;30(8):127053. doi: 10.1016/j.bmcl.2020.127053. Epub 2020 Feb 20.,Bioorg Med Chem Letters
2020,Harding,Wayne,HTR01,"Journal Article, Peer-Reviewed",Bioorg Med Chem Lett. 2020 Aug 15;30(16):127305. doi: 10.1016/j.bmcl.2020.127305. Epub 2020 Jun 4.,Bioorg Med Chem Letters
2020,Haverty-Stacke,Donna,HTR01,"Journal Article, Peer-Reviewed","Haverty-Stacke, Donna T. ""Labor Day and the American Working Class."" In Oford Research Encyclopedia of American History. Oford University Press, 2014?. Article published October 27, 2020. doi: https://doi.org/10.1093/acrefore/9780199329175.013.863.",
2020,Heagele,Tara,HTR01,"Journal Article, Peer-Reviewed","Heagele, T. N., McNeill, C. C., Adams, L. M., & Alfred, D. M. (2020). Household emergency preparedness instrument development: A Delphi study. Disaster Medicine and Public Health Preparedness. https://doi.org/10.1017/dmp.2020.292",Disaster Medicine and Public Health Preparedness
2020,Heagele,Tara,HTR01,"Journal Article, Peer-Reviewed","McNeill, C., Adams, L., Heagele, T. N., Alfred, D., & Swanson, M. S. (2020). Emergency preparedness competencies among nurses: Implications for nurse administrators. Journal of Nursing Administration, 50, 7/8, 407-413. https://doi.org/10.1097/NNA.0000000000000908",Journal of Nursing Administration
2020,Henry,Colleen,HTR01,"Journal Article, Peer-Reviewed","Henry, C. (2020). Children and the welfare state: The need for a child-centered analysis. The Journal of Sociology & SocialWelfare, 47 (2), Article 8. https://scholarworks.wmich.edu/jssw/vol47/iss2/8",The Journal of Sociology & Social Welfare
2020,Henry,Colleen,HTR01,"Journal Article, Peer-Reviewed","Henry, C., Victor, B., Ryan, J., & Perron, B. (2020). Substantiated allegations of failure to protect in the child welfaresystem: Against whom, in what contet, and with what justification? Children & Youth Services Review, 116.https://doi.org/10.1016/j.childyouth.2020.105091",Children & Youth Services Review
2020,Herman,Daniel,HTR01,"Journal Article, Peer-Reviewed","Lyons, V. H., Benson, L. R., Griffin, E., Floyd, A. S., Kiche, S. W., Haggerty, K. P., Herman, D. ... & Rowhani-Rahbar, A. (2020). Fidelity assessment of a social work?led intervention among patients with firearm injuries. Research on Social Work Practice, 1049731520912002.",Research on Social Work Practice
2020,Herman,Daniel,HTR01,"Journal Article, Peer-Reviewed","Lenno, C., Stevenson, C., Edge, D., Hopkins, G., Thornicroft, G., Susser, E., Herman, D. & Shaw, J. (2020). Critical Time Intervention: a qualitative study of the perspectives of prisoners and staff. The Journal of Forensic Psychiatry & Psychology, 31(1), 76-89.",The Journal of Forensic Psychiatry & Psychology
2020,Hillery,Mark,HTR01,"Journal Article, Peer-Reviewed","Phys. REv. A 102, 022224 (2020)",Phys. Rev. A
2020,Hillery,Mark,HTR01,"Journal Article, Peer-Reviewed","Phys. Rev. Research 2, 013256 (2020)",Phys. Rev. Research
2020,Hillery,Mark,HTR01,"Journal Article, Peer-Reviewed","J. Phys. A 53, 425302 (2020)",J. Phys. A
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney A, Himmelstein DU, Woolhandler S. COVID-19 and US Health Financing: Perils and Possibilities. International Journal of Health Services. 2020 Jun 9:0020731420931431.",International Journal of Health Services
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Woolhandler S, Himmelstein DU. The American College of Physicians' Endorsement of Single-Payer Reform: A Sea Change for the Medical Profession. Annals of Internal Medicine. 2020 Jan 21;172:S60-1.",Annals of Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Himmelstein DU, Woolhandler S. Single-Payer Reform: Heed the Evidence, Not the Soothsayers. Am J Public Health 2020.",Am J Public Health
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, McCormick D, Woolhandler S, Himmelstein DU. US law enforcement crowd control tactics at anti-racism protests: a public health threat. The Lancet. 2020 Jul 4;396(10243):21",The Lancet
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Himmelstein DU, Woolhandler S. The US Health Care System on the Eve of the Covid-19 Epidemic: A Summary of Recent Evidence on Its Impaired Performance. International Journal of Health Services. 2020 Jun 30:0020731420937631.",International Journal of Health Services
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Woolhandler S, Himmelstein DU. Intersecting US epidemics: COVID-19 and lack of health insurance Annals of Internal Medicine 2020; 172: Page: 63-64",Annals of Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Himmelstein DU, Campbell T, Woolhandler S. Health care administrative costs in the United States and Canada in 2017. Annals of Internal Medicine. 2020 Jan 21;172(2):134-42.",Annals of Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, Himmelstein D, Woolhandler S. Risk for Severe COVID-19 Illness Among Teachers and Adults Living With School-Aged Children. Annals of Internal Medicine. 2020 (Online ahead of Print) 2020 Aug 21.",Annals of Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney A, White A, Hawks L**, Himmelstein D, Woolhandler S, Christiani DC, McCormick D. High-deductible health plans and healthcare access, use, and financial strain in those with chronic obstructive pulmonary disease. Annals of the American Thoracic Society. 2020 Jan;17(1):49-56.",Annals of the American Thoracic Society
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, Himmelstein DU, Woolhandler S. Illness-Related Work Absence in Mid-April Was Highest on Record. JAMA Internal Medicine. 2020 (On-line ahead of print). 2020 Jul 27.",JAMA Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney A, Bor DH, Himmelstein DU, Woolhandler S, McCormick D. The effect of the Veterans Health Administration's low-cost drug coverage on cost-related medication nonadherence among people participating in the system. Health Affairs. 2020 Jan 1;39(1):33-40.",Health Affairs
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, Hawks L**, Bor DH, Woolhandler S, Himmelstein DU, McCormick D. 18.2 Million Individuals at Increased Risk of Severe COVID-19 Illness Are Un- or Under-insured. Journal of General Internal Medicine. 2020; 35: 2487-9.",Journal of General Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, Himmelstein DU, McCormick D, Woolhandler S. Health and Social Precarity Among Americans Receiving Unemployment Benefits During the COVID-19 Outbreak. Journal of General Internal Medicine. 2020 Sep 16:1-4.",Journal of General Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, Himmelstein D, Bor D, McCormick D, Woolhandler S. Home Sick with Coronavirus Symptoms: a National Study, April?May 2020. Journal of General Internal Medicine. 2020 Sep 10:1-4.",Journal of General Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Sehgal AR, Himmelstein DU, Woolhandler S. Feasibility of Separate Rooms for Home Isolation and Quarantine for COVID-19 in the United States. Annals of Internal Medicine. 2020, (Online ahead of print) Jul 21, 2020.",Annals of Internal Medicine
2020,Himmelstein,David,HTR01,"Journal Article, Peer-Reviewed","Gaffney AW, Himmelstein DU, Woolhandler S. Mail Order Prescription Medication Use in the US. JAMA Internal Medicine. 2020",JAMA Internal Medicine
2020,Hyun,Jungmoon,HTR01,"Journal Article, Peer-Reviewed","Nikolaev, A., Higby, E., Hyun, J., Lehtonen, M., Ashaie, S., Hallikainen, M., Hänninen, T., & Soininen, H. (2020). Production of inflected novel words in older adults with and without dementia. Cognitive Science, 44(8), e12879. https://doi.org/10.1111/cogs.12879",Cognitive Science
2020,Jemal,Alexis,HTR01,"Journal Article, Peer-Reviewed","Jemal, A. (2020). Social work is not rocket science. Reflections: Narratives of Professional Helping, 26(4), 66-78.",Reflections: Narratives of Professional Helping
2020,Jemal,Alexis,HTR01,"Journal Article, Peer-Reviewed","Jemal, A. & Bussey, S., & *Davis, K. (2020). Transformative consciousness: Scale development and content validity. Critical Social Work, 21(1), 31 - 53.",Critical Social Work
2020,Jemal,Alexis,HTR01,"Journal Article, Peer-Reviewed","Jemal, A., *Lopez, T., *Hipscher, J., & *O'Rourke, B. (2020). Theatre for liberation-based social work education. ArtPrais, 7(2b), 116-131.",ArtPrais
2020,Jemal,Alexis,HTR01,"Journal Article, Peer-Reviewed","Jemal, A., O'Rourke, B., Lopez, T., & Hipscher, J. (2020). Pandemic lessons for virtual theatre in social work field education. ArtPrais, 7(2a), 28-42.",ArtPrais
2020,Jemal,Alexis,HTR01,"Journal Article, Peer-Reviewed","Jemal, A., *Urmey, L. S., & Caliste, S. (2020). From sculpting an intervention to healing in action. Social Work with Groups, DOI: 10.1080/01609513.2020.1757923",Social Work with Groups
2020,Johnson,Sarah,HTR01,"Journal Article, Peer-Reviewed","Carey, J., Pathak, A., & Johnson, S. C. (2020, Sept 15). Use, perceptions, and awareness of Libguides among undergraduate and graduate health professions students. Evidence Based Library and Information Practice, 15(3), 157-172. https://doi.org/10.18438/eblip29653",Evidence Based Library and Information Practice
2020,Karapin,Roger,HTR01,"Journal Article, Peer-Reviewed","Roger Karapin, ""Household Costs and Resistance to Germany's Energy Transition,"" Review of Policy Research 37:3 (May 2020), pp. 313-41.",Review of Policy Research 
2020,Karapin,Roger,HTR01,"Journal Article, Peer-Reviewed","Roger Karapin, ""The Political Viability of Carbon Pricing: Policy Design and Framing in British Columbia and California,"" Review of Policy Research 37:2 (March 2020), pp. 140-73.",Review of Policy Research 
2020,Karapin,Roger,HTR01,"Journal Article, Peer-Reviewed","Roger Karapin, ""Federalism as a Double-Edged Sword: The Slow Energy Transition in the United States,"" Journal of Environment and Development 29:1 (March 2020), pp. 26-50.",Journal of Environment and Development
2020,Karpatkin,Herbert,HTR01,"Journal Article, Peer-Reviewed","Karpatkin, H. I., Benson, A., Gardner, N., Leb, N., Ramos, N., Xu, H., & Cohen, E. T. (2020). Pilot trial of speed-intensive gait training on balance and walking in people with multiple sclerosis. International Journal of Therapy And Rehabilitation, 27(11), 1-10.",International Journal of Therapy And Rehabilitation
2020,Karpatkin,Herbert,HTR01,"Journal Article, Peer-Reviewed","Cohen, E. T., Karpatkin, H. I., DiCarrado, S., & Zervas, M. (2020). A clinical reasoning framework for fatigue for neurologic physical therapy. Physical Therapy Reviews, 25(4), 271-282.",Physical Therapy Reviews
2020,Karpatkin,Herbert,HTR01,"Journal Article, Peer-Reviewed","Karpatkin, H., Babyar, S., Gayeski, E., Meredith, L., Polster, E., Sheer, P., & Schroeder, D. (2020). The effect of fatigue on balance performance in Parkinson's disease. Clinical Parkinsonism & Related Disorders, 3, 100047.",Clinical Parkinsonism & Related Disorders
2020,Karpatkin,Herbert,HTR01,"Journal Article, Peer-Reviewed","Kalb, R., Brown, T.R., Coote, S., Costello, K., Dalgas, U., Garmon, E., Giesser, B., Halper, J., Karpatkin, H., Keller, J. and Ng, A.V., 2020. Eercise and lifestyle physical activity recommendations for people with multiple sclerosis throughout the disease course. Multiple Sclerosis Journal, 26(12), pp.1459-1469.",Multiple Sclerosis Journal
2020,Katz,Colleen,HTR01,"Journal Article, Peer-Reviewed","Katz, C.C., Moles, K., Grauwiler, P. & Silverman-Post, S. (2020). The Contet-Specific Service Provision of CASA. Child Welfare, 98(2), 63-85.",Child Welfare
2020,Kawamura,Akira,HTR01,"Journal Article, Peer-Reviewed",Chem Biol Drug Des. 2020 Feb;95(2):311-315. doi: 10.1111/cbdd.13646.,Chem Biol Drug Des
